time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-07-10 09:00:00,22.1,16.0,10.6,54.0,0.8,178.0,22.0
2025-07-10 10:00:00,19.7,14.4,7.1,72.0,1.0,170.0,29.0
2025-07-10 11:00:00,17.5,12.5,5.4,96.0,1.3,161.0,38.0
2025-07-10 12:00:00,12.5,9.0,3.9,124.0,1.2,158.0,56.0
2025-07-10 13:00:00,11.2,8.2,3.2,127.0,1.1,156.0,58.0
2025-07-10 14:00:00,10.9,8.9,2.6,134.0,0.9,156.0,61.0
2025-07-10 15:00:00,10.3,6.9,2.2,132.0,0.8,155.0,60.0
2025-07-10 16:00:00,7.7,6.7,2.2,133.0,0.6,150.0,61.0
2025-07-10 17:00:00,7.1,6.0,3.0,133.0,0.5,150.0,61.0
2025-07-10 18:00:00,8.1,6.4,4.8,130.0,0.5,155.0,60.0
2025-07-10 19:00:00,9.7,6.7,6.4,124.0,0.7,158.0,56.0
2025-07-10 20:00:00,10.8,8.1,10.5,115.0,0.8,163.0,50.0
2025-07-10 21:00:00,12.1,8.0,14.3,83.0,1.0,168.0,33.0
2025-07-10 22:00:00,12.6,8.1,17.4,74.0,1.1,167.0,30.0
2025-07-10 23:00:00,13.5,8.7,18.2,68.0,1.5,171.0,27.0
2025-07-11 00:00:00,14.4,9.9,17.5,60.0,1.5,171.0,24.0
2025-07-11 01:00:00,16.8,12.9,19.4,51.0,1.4,170.0,21.0
2025-07-11 02:00:00,21.2,14.2,18.7,43.0,1.3,174.0,22.0
2025-07-11 03:00:00,21.9,17.6,16.8,43.0,1.2,174.0,22.0
2025-07-11 04:00:00,24.7,20.4,13.5,41.0,1.0,176.0,22.0
2025-07-11 05:00:00,24.6,21.3,9.7,45.0,1.0,182.0,23.0
2025-07-11 06:00:00,23.2,21.4,9.9,46.0,1.0,184.0,23.0
2025-07-11 07:00:00,23.7,19.1,14.2,45.0,1.0,181.0,24.0
2025-07-11 08:00:00,26.7,20.0,16.8,45.0,0.9,183.0,24.0
2025-07-11 09:00:00,22.2,17.3,11.7,49.0,1.1,186.0,24.0
2025-07-11 10:00:00,23.9,16.4,11.5,70.0,1.3,176.0,28.0
2025-07-11 11:00:00,13.8,10.6,6.1,111.0,1.3,161.0,47.0
2025-07-11 12:00:00,10.4,7.7,3.9,129.0,1.1,155.0,59.0
2025-07-11 13:00:00,9.8,7.8,3.1,136.0,1.0,150.0,61.0
2025-07-11 14:00:00,8.8,7.5,2.3,135.0,0.8,145.0,61.0
2025-07-11 15:00:00,7.7,6.8,2.4,131.0,0.7,143.0,60.0
2025-07-11 16:00:00,7.1,6.1,2.3,127.0,0.6,143.0,58.0
2025-07-11 17:00:00,6.7,5.6,2.7,123.0,0.6,146.0,55.0
2025-07-11 18:00:00,7.8,5.8,4.0,121.0,0.5,148.0,54.0
2025-07-11 19:00:00,9.5,6.1,5.9,118.0,0.8,148.0,52.0
2025-07-11 20:00:00,11.3,6.8,7.2,112.0,0.8,150.0,48.0
2025-07-11 21:00:00,11.6,9.2,8.0,106.0,0.8,156.0,44.0
2025-07-11 22:00:00,12.2,7.5,8.6,100.0,0.7,155.0,40.0
2025-07-11 23:00:00,12.8,9.0,8.9,93.0,0.7,157.0,37.0
2025-07-12 00:00:00,13.9,10.4,10.2,83.0,0.7,159.0,33.0
2025-07-12 01:00:00,15.0,11.4,10.5,68.0,0.7,161.0,27.0
2025-07-12 02:00:00,17.9,14.5,10.0,60.0,0.6,191.0,24.0
2025-07-12 03:00:00,17.3,16.7,9.7,58.0,0.6,191.0,24.0
2025-07-12 04:00:00,17.4,16.8,9.0,64.0,0.6,182.0,26.0
2025-07-12 05:00:00,17.7,17.0,7.5,59.0,0.6,183.0,24.0
2025-07-12 06:00:00,18.1,16.4,7.1,60.0,0.6,183.0,24.0
2025-07-12 07:00:00,16.8,14.3,6.3,54.0,0.6,181.0,23.0
2025-07-12 08:00:00,16.7,14.1,5.5,72.0,0.7,176.0,29.0
2025-07-12 09:00:00,16.1,13.3,5.6,76.0,0.8,164.0,30.0
2025-07-12 10:00:00,14.4,11.6,4.0,93.0,1.0,165.0,37.0
2025-07-12 11:00:00,14.0,9.1,3.3,108.0,0.9,163.0,45.0
2025-07-12 12:00:00,12.3,7.8,2.7,121.0,1.1,158.0,54.0
2025-07-12 13:00:00,11.1,7.6,2.1,125.0,1.0,151.0,57.0
2025-07-12 14:00:00,8.7,5.8,1.7,120.0,0.6,143.0,53.0
2025-07-12 15:00:00,8.1,5.5,1.5,116.0,0.4,139.0,51.0
2025-07-12 16:00:00,7.4,5.0,1.6,114.0,0.3,136.0,49.0
2025-07-12 17:00:00,7.0,5.0,1.8,115.0,0.4,136.0,50.0
2025-07-12 18:00:00,6.9,5.0,2.4,112.0,0.4,140.0,48.0
2025-07-12 19:00:00,7.1,5.1,3.2,110.0,0.5,140.0,47.0
2025-07-12 20:00:00,10.3,5.1,5.3,109.0,0.6,141.0,46.0
2025-07-12 21:00:00,11.9,5.4,7.4,102.0,0.7,146.0,41.0
2025-07-12 22:00:00,12.0,6.1,9.2,88.0,0.7,148.0,35.0
2025-07-12 23:00:00,11.9,6.7,8.4,83.0,0.6,153.0,33.0
2025-07-13 00:00:00,12.5,8.5,9.3,81.0,0.6,154.0,32.0
2025-07-13 01:00:00,12.4,8.5,7.5,82.0,0.5,160.0,33.0
2025-07-13 02:00:00,12.2,8.1,8.0,69.0,0.5,157.0,28.0
2025-07-13 03:00:00,12.7,9.3,6.6,70.0,0.5,157.0,28.0
2025-07-13 04:00:00,11.4,9.1,5.1,74.0,0.4,156.0,30.0
2025-07-13 05:00:00,9.7,6.9,4.2,75.0,0.4,153.0,30.0
2025-07-13 06:00:00,8.2,6.1,3.6,78.0,0.4,148.0,31.0
2025-07-13 07:00:00,6.5,4.8,3.2,85.0,0.3,141.0,34.0
2025-07-13 08:00:00,7.7,4.8,3.4,86.0,0.4,140.0,34.0
2025-07-13 09:00:00,7.4,5.4,3.1,91.0,0.4,142.0,36.0
2025-07-13 10:00:00,8.6,5.5,2.8,96.0,0.5,140.0,38.0
2025-07-13 11:00:00,10.2,5.6,2.9,101.0,0.7,139.0,41.0
2025-07-13 12:00:00,10.8,6.2,2.3,114.0,0.8,138.0,49.0
2025-07-13 13:00:00,11.6,6.9,2.1,116.0,0.9,138.0,51.0
2025-07-13 14:00:00,11.8,7.2,1.7,110.0,0.8,137.0,47.0
2025-07-13 15:00:00,10.2,6.7,1.3,116.0,0.5,137.0,51.0
2025-07-13 16:00:00,8.4,5.2,1.6,113.0,0.3,137.0,49.0
2025-07-13 17:00:00,6.0,4.7,2.1,110.0,0.3,138.0,47.0
2025-07-13 18:00:00,6.4,5.0,3.2,106.0,0.4,141.0,44.0
2025-07-13 19:00:00,7.6,5.5,4.1,104.0,0.6,145.0,43.0
2025-07-13 20:00:00,8.2,5.9,5.2,99.0,0.5,147.0,40.0
2025-07-13 21:00:00,7.1,5.5,7.3,91.0,0.5,148.0,36.0
2025-07-13 22:00:00,7.5,5.8,8.4,83.0,0.5,145.0,33.0
2025-07-13 23:00:00,9.5,7.4,8.2,79.0,0.5,146.0,32.0
2025-07-14 00:00:00,9.5,7.2,8.4,72.0,0.5,148.0,29.0
2025-07-14 01:00:00,8.5,6.5,7.5,68.0,0.5,151.0,27.0
2025-07-14 02:00:00,8.5,6.8,7.7,60.0,0.4,156.0,24.0
2025-07-14 03:00:00,9.7,7.2,7.2,55.0,0.4,158.0,22.0
2025-07-14 04:00:00,11.7,9.2,7.5,51.0,0.3,158.0,20.0
2025-07-14 05:00:00,14.0,10.5,8.2,49.0,0.2,157.0,20.0
2025-07-14 06:00:00,15.7,11.0,8.9,47.0,0.2,156.0,19.0
2025-07-14 07:00:00,15.1,10.4,12.7,44.0,0.3,160.0,18.0
2025-07-14 08:00:00,15.2,10.9,13.3,47.0,0.6,169.0,19.0
2025-07-14 09:00:00,15.0,10.8,11.0,72.0,0.7,164.0,29.0
2025-07-14 10:00:00,12.1,9.6,8.0,84.0,0.7,153.0,34.0
2025-07-14 11:00:00,12.0,10.4,3.9,108.0,0.6,147.0,45.0
2025-07-14 12:00:00,12.6,8.5,3.0,115.0,0.8,147.0,50.0
2025-07-14 13:00:00,12.2,7.9,2.5,123.0,0.5,150.0,55.0
2025-07-14 14:00:00,12.8,8.1,2.3,125.0,0.4,152.0,57.0
2025-07-14 15:00:00,12.9,9.0,2.2,129.0,0.3,158.0,59.0
2025-07-14 16:00:00,13.3,9.2,2.4,133.0,0.4,162.0,61.0
2025-07-14 17:00:00,14.2,10.1,3.1,136.0,0.5,165.0,61.0
2025-07-14 18:00:00,16.2,11.8,4.7,136.0,0.6,170.0,61.0
2025-07-14 19:00:00,16.7,12.0,5.7,134.0,0.6,175.0,61.0
2025-07-14 20:00:00,16.8,11.9,10.1,125.0,0.7,180.0,57.0
2025-07-14 21:00:00,16.6,11.3,12.2,108.0,0.8,188.0,45.0
2025-07-14 22:00:00,16.6,11.5,14.9,91.0,0.9,192.0,36.0
2025-07-14 23:00:00,17.9,13.0,13.0,81.0,1.0,175.0,32.0
2025-07-15 00:00:00,19.2,15.2,13.7,74.0,1.0,166.0,30.0
2025-07-15 01:00:00,21.1,16.7,12.3,71.0,0.7,162.0,28.0
2025-07-15 02:00:00,19.6,15.0,10.1,71.0,0.8,170.0,28.0
2025-07-15 03:00:00,25.1,20.4,9.0,61.0,0.7,174.0,24.0
2025-07-15 04:00:00,27.4,20.9,9.2,65.0,0.7,174.0,26.0
2025-07-15 05:00:00,29.4,22.7,9.8,52.0,0.6,175.0,24.0
2025-07-15 06:00:00,29.9,22.7,12.0,51.0,0.6,186.0,25.0
2025-07-15 07:00:00,29.8,23.3,15.5,44.0,0.7,193.0,26.0
2025-07-15 08:00:00,29.6,20.5,18.2,43.0,0.8,206.0,27.0
2025-07-15 09:00:00,33.9,23.0,11.1,59.0,1.0,209.0,28.0
2025-07-15 10:00:00,29.3,23.9,9.2,100.0,1.2,192.0,40.0
2025-07-15 11:00:00,23.0,18.3,5.0,141.0,1.1,185.0,62.0
2025-07-15 12:00:00,18.9,14.8,3.8,150.0,1.0,178.0,64.0
2025-07-15 13:00:00,15.1,11.7,3.3,155.0,0.9,170.0,65.0
2025-07-15 14:00:00,13.2,10.1,3.5,156.0,0.9,164.0,65.0
2025-07-15 15:00:00,11.1,9.1,3.5,155.0,0.9,162.0,65.0
2025-07-15 16:00:00,10.8,8.5,3.6,154.0,0.8,162.0,64.0
2025-07-15 17:00:00,10.8,8.1,4.3,154.0,0.8,164.0,64.0
2025-07-15 18:00:00,11.4,8.5,5.4,153.0,0.7,167.0,64.0
2025-07-15 19:00:00,11.8,8.8,6.9,151.0,0.8,164.0,64.0
2025-07-15 20:00:00,12.4,8.9,10.6,141.0,1.0,177.0,62.0
2025-07-15 21:00:00,14.0,9.1,14.4,116.0,1.1,182.0,51.0
2025-07-15 22:00:00,13.2,8.0,16.7,96.0,1.1,175.0,38.0
2025-07-15 23:00:00,13.4,9.3,16.8,84.0,1.2,174.0,34.0
2025-07-16 00:00:00,13.2,9.2,16.4,69.0,1.4,169.0,30.0
2025-07-16 01:00:00,17.3,14.6,17.1,60.0,1.4,168.0,29.0
2025-07-16 02:00:00,19.7,14.4,14.9,54.0,1.3,172.0,29.0
2025-07-16 03:00:00,22.4,18.5,12.7,55.0,0.9,187.0,29.0
2025-07-16 04:00:00,17.4,13.3,9.7,55.0,0.6,182.0,29.0
2025-07-16 05:00:00,13.6,10.8,6.2,60.0,0.5,177.0,28.0
2025-07-16 06:00:00,9.8,7.3,5.3,72.0,0.4,157.0,29.0
2025-07-16 07:00:00,8.6,6.6,5.1,77.0,0.4,152.0,31.0
2025-07-16 08:00:00,8.7,6.9,9.4,76.0,0.4,159.0,30.0
2025-07-16 09:00:00,8.5,6.7,8.4,79.0,0.4,161.0,32.0
2025-07-16 10:00:00,7.5,5.9,5.7,87.0,0.5,155.0,35.0
2025-07-16 11:00:00,6.5,5.0,5.0,90.0,0.5,150.0,36.0
2025-07-16 12:00:00,6.0,4.6,4.2,99.0,0.5,146.0,40.0
2025-07-16 13:00:00,5.9,5.2,3.5,106.0,0.5,147.0,44.0
2025-07-16 14:00:00,6.6,5.4,2.6,110.0,0.5,149.0,47.0
2025-07-16 15:00:00,6.7,5.5,2.8,114.0,0.5,151.0,49.0
2025-07-16 16:00:00,6.9,5.5,3.2,118.0,0.5,151.0,52.0
2025-07-16 17:00:00,7.2,5.6,3.8,122.0,0.5,155.0,55.0
2025-07-16 18:00:00,7.1,5.7,5.0,123.0,0.5,154.0,55.0
2025-07-16 19:00:00,7.4,5.8,6.8,119.0,0.6,157.0,53.0
2025-07-16 20:00:00,9.2,6.2,7.6,112.0,0.6,162.0,48.0
2025-07-16 21:00:00,9.7,6.7,7.6,101.0,0.5,164.0,41.0
2025-07-16 22:00:00,9.9,6.7,7.2,86.0,0.5,162.0,34.0
2025-07-16 23:00:00,9.9,7.2,7.7,72.0,0.5,162.0,29.0
2025-07-17 00:00:00,9.4,7.5,8.7,64.0,0.5,163.0,26.0
2025-07-17 01:00:00,9.5,7.2,8.9,55.0,0.5,161.0,22.0
2025-07-17 02:00:00,11.4,7.8,8.8,51.0,0.5,162.0,20.0
2025-07-17 03:00:00,11.6,8.4,8.1,48.0,0.5,160.0,19.0
2025-07-17 04:00:00,11.3,8.5,8.4,44.0,0.5,156.0,18.0
2025-07-17 05:00:00,11.3,8.6,9.0,40.0,0.5,155.0,16.0
2025-07-17 06:00:00,10.0,8.1,9.1,42.0,0.6,153.0,17.0
2025-07-17 07:00:00,10.7,8.3,10.7,44.0,0.8,167.0,18.0
2025-07-17 08:00:00,11.8,7.8,12.1,42.0,0.8,169.0,17.0
2025-07-17 09:00:00,8.2,6.0,7.9,58.0,0.8,160.0,23.0
2025-07-17 10:00:00,6.5,4.3,6.3,79.0,0.8,153.0,32.0
2025-07-17 11:00:00,6.3,4.2,3.8,95.0,0.6,155.0,38.0
2025-07-17 12:00:00,6.1,4.7,2.4,110.0,0.6,152.0,47.0
2025-07-17 13:00:00,5.1,4.0,1.9,118.0,0.6,147.0,52.0
2025-07-17 14:00:00,4.4,3.4,1.8,113.0,0.6,145.0,49.0
2025-07-17 15:00:00,4.1,3.0,1.8,106.0,0.5,138.0,44.0
2025-07-17 16:00:00,4.0,3.1,1.9,104.0,0.4,137.0,43.0
2025-07-17 17:00:00,4.1,3.0,2.4,101.0,0.4,141.0,41.0
2025-07-17 18:00:00,4.5,3.3,3.3,100.0,0.4,145.0,40.0
2025-07-17 19:00:00,5.0,2.9,5.0,98.0,0.4,142.0,39.0
2025-07-17 20:00:00,6.3,4.7,6.7,93.0,0.5,145.0,37.0
2025-07-17 21:00:00,7.1,4.7,8.6,86.0,0.6,151.0,34.0
2025-07-17 22:00:00,6.7,4.9,11.4,72.0,0.6,152.0,29.0
2025-07-17 23:00:00,9.3,6.0,13.9,59.0,0.6,151.0,24.0
2025-07-18 00:00:00,10.5,6.5,15.5,52.0,0.6,153.0,21.0
2025-07-18 01:00:00,12.6,6.9,14.2,51.0,0.7,159.0,20.0
2025-07-18 02:00:00,10.8,7.0,14.7,45.0,0.8,164.0,18.0
2025-07-18 03:00:00,15.0,9.7,14.9,43.0,0.9,168.0,17.0
2025-07-18 04:00:00,17.8,12.9,15.2,35.0,0.9,172.0,14.0
2025-07-18 05:00:00,17.6,13.9,11.9,39.0,0.8,165.0,16.0
2025-07-18 06:00:00,16.4,14.1,10.4,41.0,0.6,165.0,16.0
2025-07-18 07:00:00,15.5,10.2,9.1,46.0,0.7,167.0,18.0
2025-07-18 08:00:00,11.3,8.0,9.7,52.0,0.9,167.0,21.0
2025-07-18 09:00:00,10.2,6.9,9.7,62.0,1.1,162.0,25.0
2025-07-18 10:00:00,9.7,6.7,6.3,72.0,1.3,147.0,29.0
2025-07-18 11:00:00,9.0,6.7,4.3,93.0,1.2,143.0,37.0
2025-07-18 12:00:00,8.6,6.1,3.4,111.0,0.9,143.0,47.0
2025-07-18 13:00:00,7.5,5.0,2.7,118.0,0.5,142.0,52.0
2025-07-18 14:00:00,7.1,4.9,2.3,113.0,0.5,140.0,49.0
2025-07-18 15:00:00,6.1,4.2,1.8,115.0,0.5,140.0,50.0
2025-07-18 16:00:00,5.9,4.2,2.0,119.0,0.5,141.0,53.0
2025-07-18 17:00:00,6.3,4.6,2.8,120.0,0.5,142.0,53.0
2025-07-18 18:00:00,6.7,5.3,4.0,117.0,0.4,146.0,51.0
2025-07-18 19:00:00,7.0,5.2,5.0,111.0,0.5,145.0,47.0
2025-07-18 20:00:00,7.7,5.0,6.0,96.0,0.5,143.0,38.0
2025-07-18 21:00:00,8.2,5.2,7.4,88.0,0.6,143.0,35.0
2025-07-18 22:00:00,8.2,5.3,7.5,81.0,0.6,144.0,32.0
2025-07-18 23:00:00,8.1,5.7,10.0,72.0,0.6,147.0,29.0
2025-07-19 00:00:00,8.4,6.0,11.4,63.0,0.7,149.0,25.0
2025-07-19 01:00:00,10.0,6.2,13.4,56.0,0.8,150.0,22.0
2025-07-19 02:00:00,12.6,7.4,12.1,50.0,0.8,151.0,20.0
2025-07-19 03:00:00,13.6,11.5,11.6,47.0,0.6,151.0,19.0
2025-07-19 04:00:00,14.1,12.8,9.1,52.0,0.5,151.0,21.0
2025-07-19 05:00:00,14.5,12.2,7.6,50.0,0.5,151.0,20.0
2025-07-19 06:00:00,15.5,9.5,7.3,51.0,0.6,152.0,20.0
2025-07-19 07:00:00,11.9,8.3,6.0,54.0,0.8,149.0,22.0
2025-07-19 08:00:00,13.4,8.9,5.5,58.0,1.0,150.0,23.0
2025-07-19 09:00:00,10.6,7.2,4.7,68.0,1.1,150.0,27.0
2025-07-19 10:00:00,10.1,6.2,3.9,92.0,1.1,146.0,37.0
2025-07-19 11:00:00,9.6,6.3,2.8,107.0,1.1,144.0,45.0
2025-07-19 12:00:00,8.9,6.3,2.3,120.0,1.0,144.0,53.0
2025-07-19 13:00:00,8.6,6.2,1.9,127.0,0.8,144.0,58.0
2025-07-19 14:00:00,8.4,6.3,1.7,129.0,0.7,142.0,59.0
2025-07-19 15:00:00,8.4,6.2,1.6,129.0,0.7,142.0,59.0
2025-07-19 16:00:00,8.6,6.3,1.9,123.0,0.7,143.0,55.0
2025-07-19 17:00:00,8.7,6.3,2.3,125.0,0.5,143.0,57.0
2025-07-19 18:00:00,9.4,6.3,3.7,122.0,0.6,145.0,55.0
2025-07-19 19:00:00,10.0,6.4,4.6,116.0,0.6,146.0,51.0
2025-07-19 20:00:00,11.0,7.1,7.0,109.0,0.8,147.0,46.0
2025-07-19 21:00:00,7.8,6.3,9.1,99.0,0.8,149.0,40.0
2025-07-19 22:00:00,10.1,6.7,12.2,91.0,0.5,148.0,36.0
2025-07-19 23:00:00,7.2,5.5,12.2,88.0,0.5,148.0,35.0
2025-07-20 00:00:00,6.9,6.1,12.3,90.0,0.4,151.0,36.0
2025-07-20 01:00:00,7.5,6.2,12.8,77.0,0.3,152.0,31.0
2025-07-20 02:00:00,7.5,6.6,13.1,75.0,0.3,153.0,30.0
2025-07-20 03:00:00,7.6,6.4,11.2,66.0,0.5,164.0,26.0
2025-07-20 04:00:00,10.5,8.8,10.0,60.0,0.5,159.0,24.0
2025-07-20 05:00:00,13.2,11.3,9.0,54.0,0.4,159.0,22.0
2025-07-20 06:00:00,14.1,12.1,7.4,55.0,0.5,159.0,22.0
2025-07-20 07:00:00,11.3,9.4,6.3,60.0,0.6,154.0,24.0
2025-07-20 08:00:00,10.9,7.1,5.7,67.0,0.6,151.0,27.0
2025-07-20 09:00:00,10.9,7.1,4.5,82.0,0.8,145.0,33.0
2025-07-20 10:00:00,10.8,6.4,3.6,95.0,0.8,145.0,38.0
2025-07-20 11:00:00,10.2,6.5,2.4,103.0,1.0,145.0,42.0
2025-07-20 12:00:00,11.0,7.1,2.1,116.0,1.0,142.0,51.0
2025-07-20 13:00:00,10.9,7.1,1.7,120.0,0.9,137.0,53.0
2025-07-20 14:00:00,11.0,7.0,1.4,123.0,0.6,136.0,55.0
2025-07-20 15:00:00,9.8,6.7,1.5,117.0,0.5,133.0,51.0
2025-07-20 16:00:00,9.2,6.7,1.7,114.0,0.5,133.0,49.0
2025-07-20 17:00:00,9.4,6.5,2.0,113.0,0.4,133.0,49.0
2025-07-20 18:00:00,9.8,7.3,2.5,109.0,0.4,134.0,46.0
2025-07-20 19:00:00,11.9,7.4,3.3,108.0,0.5,136.0,45.0
2025-07-20 20:00:00,12.8,7.8,4.4,106.0,0.6,137.0,44.0
2025-07-20 21:00:00,13.3,7.7,5.9,94.0,0.5,141.0,38.0
2025-07-20 22:00:00,12.2,7.7,7.7,90.0,0.7,141.0,36.0
2025-07-20 23:00:00,12.5,8.0,8.6,81.0,0.7,144.0,32.0
2025-07-21 00:00:00,13.4,9.1,9.6,74.0,0.7,144.0,30.0
2025-07-21 01:00:00,14.9,10.0,8.8,67.0,0.9,143.0,27.0
2025-07-21 02:00:00,15.8,10.1,8.9,61.0,1.0,151.0,24.0
2025-07-21 03:00:00,15.8,8.5,8.2,68.0,0.8,147.0,27.0
2025-07-21 04:00:00,17.1,8.9,6.1,64.0,0.6,146.0,26.0
2025-07-21 05:00:00,15.5,8.8,4.9,63.0,0.6,143.0,25.0
2025-07-21 06:00:00,13.0,8.7,6.2,63.0,0.5,142.0,25.0
2025-07-21 07:00:00,14.1,7.7,7.9,65.0,0.6,145.0,26.0
2025-07-21 08:00:00,13.2,7.8,9.4,72.0,0.8,146.0,29.0
2025-07-21 09:00:00,12.2,8.3,7.7,79.0,0.7,148.0,32.0
2025-07-21 10:00:00,12.1,8.9,5.3,92.0,0.8,148.0,37.0
2025-07-21 11:00:00,14.1,9.3,4.5,110.0,0.8,145.0,47.0
2025-07-21 12:00:00,14.1,9.4,2.7,119.0,0.7,143.0,53.0
2025-07-21 13:00:00,13.1,9.0,2.0,122.0,0.6,138.0,55.0
2025-07-21 14:00:00,10.3,6.3,1.8,117.0,0.4,131.0,51.0
2025-07-21 15:00:00,8.8,5.9,2.2,118.0,0.3,130.0,52.0
2025-07-21 16:00:00,8.0,6.7,2.7,120.0,0.4,134.0,53.0
2025-07-21 17:00:00,8.6,7.1,3.1,123.0,0.5,136.0,55.0
2025-07-21 18:00:00,8.9,7.1,4.3,129.0,0.4,138.0,59.0
2025-07-21 19:00:00,9.3,7.0,6.0,122.0,0.5,139.0,55.0
2025-07-21 20:00:00,8.7,6.8,6.9,112.0,0.5,149.0,48.0
2025-07-21 21:00:00,9.2,6.7,9.0,94.0,0.6,148.0,38.0
2025-07-21 22:00:00,11.6,7.8,10.6,78.0,0.6,146.0,31.0
2025-07-21 23:00:00,12.6,8.6,11.8,70.0,0.6,144.0,28.0
2025-07-22 00:00:00,11.9,8.6,9.0,83.0,0.6,145.0,33.0
2025-07-22 01:00:00,11.0,8.3,7.0,75.0,0.5,150.0,30.0
2025-07-22 02:00:00,10.3,7.4,6.2,65.0,0.5,149.0,26.0
2025-07-22 03:00:00,10.2,7.5,5.5,63.0,0.5,147.0,25.0
2025-07-22 04:00:00,9.5,7.1,4.9,64.0,0.5,146.0,26.0
2025-07-22 05:00:00,10.1,7.0,4.9,60.0,0.6,145.0,24.0
2025-07-22 06:00:00,10.5,7.0,5.3,64.0,0.6,144.0,26.0
2025-07-22 07:00:00,10.2,6.6,7.2,71.0,0.7,143.0,28.0
2025-07-22 08:00:00,8.0,6.1,7.9,76.0,0.6,142.0,30.0
2025-07-22 09:00:00,7.3,5.2,6.2,80.0,0.7,139.0,32.0
2025-07-22 10:00:00,8.5,5.5,4.5,89.0,0.7,138.0,36.0
2025-07-22 11:00:00,8.4,5.7,2.9,100.0,0.6,136.0,40.0
2025-07-22 12:00:00,7.5,5.5,1.9,112.0,0.6,134.0,48.0
2025-07-22 13:00:00,7.7,5.5,1.6,121.0,0.6,132.0,54.0
2025-07-22 14:00:00,7.4,5.6,1.9,123.0,0.5,135.0,55.0
2025-07-22 15:00:00,7.6,5.6,2.1,124.0,0.4,135.0,56.0
2025-07-22 16:00:00,7.9,5.5,2.4,125.0,0.4,135.0,57.0
2025-07-22 17:00:00,7.6,5.1,2.9,125.0,0.4,134.0,57.0
2025-07-22 18:00:00,8.2,6.2,3.8,124.0,0.4,137.0,56.0
2025-07-22 19:00:00,8.8,6.7,5.0,124.0,0.5,138.0,56.0
2025-07-22 20:00:00,9.4,7.2,6.8,120.0,0.7,143.0,53.0
2025-07-22 21:00:00,10.6,7.6,8.9,109.0,0.9,151.0,46.0
2025-07-22 22:00:00,11.7,7.5,10.8,92.0,1.2,150.0,37.0
2025-07-22 23:00:00,12.5,7.5,13.3,83.0,1.2,151.0,33.0
2025-07-23 00:00:00,14.4,7.7,12.9,68.0,1.1,153.0,27.0
2025-07-23 01:00:00,14.2,8.3,11.6,58.0,0.9,152.0,23.0
2025-07-23 02:00:00,13.3,9.2,9.8,52.0,0.6,151.0,21.0
2025-07-23 03:00:00,15.3,11.9,9.3,47.0,0.6,152.0,19.0
2025-07-23 04:00:00,15.4,12.3,9.0,43.0,0.4,152.0,17.0
2025-07-23 05:00:00,15.5,10.9,9.1,44.0,0.4,158.0,18.0
2025-07-23 06:00:00,13.5,9.9,9.4,46.0,0.5,160.0,18.0
2025-07-23 07:00:00,12.6,10.3,12.2,48.0,0.6,163.0,19.0
2025-07-23 08:00:00,11.5,8.0,9.6,51.0,0.6,156.0,20.0
2025-07-23 09:00:00,10.3,7.4,7.1,66.0,0.7,157.0,26.0
2025-07-23 10:00:00,8.8,6.7,5.2,86.0,0.7,151.0,34.0
2025-07-23 11:00:00,8.1,6.1,3.0,107.0,0.6,150.0,45.0
2025-07-23 12:00:00,8.1,6.5,2.2,117.0,0.6,152.0,51.0
2025-07-23 13:00:00,8.5,7.2,2.1,123.0,0.6,150.0,55.0
2025-07-23 14:00:00,9.4,7.7,2.0,133.0,0.8,155.0,61.0
2025-07-23 15:00:00,9.6,6.9,2.1,136.0,0.7,148.0,61.0
2025-07-23 16:00:00,9.8,6.9,2.7,139.0,0.9,150.0,62.0
2025-07-23 17:00:00,8.8,7.9,3.1,136.0,0.7,145.0,61.0
2025-07-23 18:00:00,10.0,8.0,4.1,130.0,0.7,145.0,60.0
2025-07-23 19:00:00,10.2,7.8,6.1,128.0,0.6,147.0,59.0
2025-07-23 20:00:00,11.6,7.9,7.3,126.0,0.8,151.0,57.0
2025-07-23 21:00:00,11.4,8.2,8.5,109.0,0.7,156.0,46.0
2025-07-23 22:00:00,12.4,7.6,11.0,96.0,0.5,161.0,38.0
2025-07-23 23:00:00,14.1,8.4,11.8,84.0,0.5,168.0,34.0
2025-07-24 00:00:00,14.5,8.5,11.0,73.0,0.5,172.0,29.0
2025-07-24 01:00:00,13.2,8.2,9.1,66.0,0.4,173.0,26.0
2025-07-24 02:00:00,11.6,7.9,8.6,76.0,0.4,167.0,30.0
2025-07-24 03:00:00,9.7,7.4,7.5,66.0,0.4,154.0,26.0
2025-07-24 04:00:00,9.7,7.0,5.8,62.0,0.4,147.0,25.0
2025-07-24 05:00:00,6.9,5.5,4.2,72.0,0.3,141.0,29.0
2025-07-24 06:00:00,6.0,4.7,4.8,75.0,0.4,138.0,30.0
2025-07-24 07:00:00,6.7,5.0,7.0,77.0,0.3,141.0,31.0
2025-07-24 08:00:00,7.1,5.2,9.3,80.0,0.7,150.0,32.0
2025-07-24 09:00:00,7.1,5.3,10.2,87.0,0.7,150.0,35.0
2025-07-24 10:00:00,7.8,5.6,6.6,100.0,0.7,147.0,40.0
2025-07-24 11:00:00,7.4,5.2,4.4,111.0,0.5,147.0,47.0
